"","Date.Time","Water.Level"
"999",2008-09-25,578.242
"1000",2008-09-26,578.242
"1001",2008-09-27,578.224
"1002",2008-09-28,578.383
"1003",2008-09-29,578.358
"1004",2008-09-30,578.321
"1005",2008-10-01,578.515
"1006",2008-10-02,578.114
"1007",2008-10-03,578.137
"1008",2008-10-04,578.124
"1009",2008-10-05,578.158
"1010",2008-10-06,578.245
"1011",2008-10-07,578.091
"1012",2008-10-08,578.057
"1013",2008-10-09,577.782
"1014",2008-10-10,577.962
"1015",2008-10-11,578.081
"1016",2008-10-12,578.05
"1017",2008-10-13,577.871
"1018",2008-10-14,577.821
"1019",2008-10-15,577.932
"1020",2008-10-16,577.971
"1021",2008-10-17,578.055
"1022",2008-10-18,577.981
"1023",2008-10-19,577.408
"1024",2008-10-20,577.824
"1025",2008-10-21,578.026
"1026",2008-10-22,577.965
"1027",2008-10-23,577.874
"1028",2008-10-24,577.833
"1029",2008-10-25,577.393
"1030",2008-10-26,577.329
"1031",2008-10-27,577.85
"1032",2008-10-28,577.774
"1033",2008-10-29,577.683
"1034",2008-10-30,577.246
"1035",2008-10-31,577.372
"1036",2008-11-01,577.828
"1037",2008-11-02,577.678
"1038",2008-11-03,577.615
"1039",2008-11-04,577.472
"1040",2008-11-05,577.455
"1041",2008-11-06,577.585
"1042",2008-11-07,577.489
"1043",2008-11-08,577.338
"1044",2008-11-09,577.44
"1045",2008-11-10,577.262
"1046",2008-11-11,577.431
"1047",2008-11-12,577.477
"1048",2008-11-13,577.205
"1049",2008-11-14,577.528
"1050",2008-11-15,577.922
"1051",2008-11-16,577.482
"1052",2008-11-17,577.747
"1053",2008-11-18,577.73
"1054",2008-11-19,577.373
"1055",2008-11-20,577.907
"1056",2008-11-21,577.663
"1057",2008-11-22,577.357
"1058",2008-11-23,577.223
"1059",2008-11-24,577.543
"1060",2008-11-25,577.724
"1061",2008-11-26,577.371
"1062",2008-11-27,577.256
"1063",2008-11-28,577.263
"1064",2008-11-29,577.284
"1065",2008-11-30,577.993
"1066",2008-12-01,578.164
"1067",2008-12-02,577.01
"1068",2008-12-03,577.198
"1069",2008-12-04,577.326
"1070",2008-12-05,576.937
"1071",2008-12-06,577.165
"1072",2008-12-07,577.352
"1073",2008-12-08,577.439
"1074",2008-12-09,578.096
"1075",2008-12-10,577.751
"1076",2008-12-11,577.359
"1077",2008-12-12,577.349
"1078",2008-12-13,576.67
"1079",2008-12-14,576.843
"1080",2008-12-15,576.993
"1081",2008-12-16,577.203
"1082",2008-12-17,577.301
"1083",2008-12-18,577.292
"1084",2008-12-19,578.104
"1085",2008-12-20,577.697
"1086",2008-12-21,577.334
"1087",2008-12-22,577.268
"1088",2008-12-23,576.917
"1089",2008-12-24,577.256
"1090",2008-12-25,577.181
"1091",2008-12-26,577.207
"1092",2008-12-27,577.365
"1093",2008-12-28,577.114
"1094",2008-12-29,577.183
"1095",2008-12-30,577.536
"1096",2008-12-31,577.811
"1097",2009-01-01,577.173
"1098",2009-01-02,577.447
"1099",2009-01-03,577.592
"1100",2009-01-04,577.803
"1101",2009-01-05,577.377
"1102",2009-01-06,577.531
"1103",2009-01-07,577.703
"1104",2009-01-08,577.598
"1105",2009-01-09,577.66
"1106",2009-01-10,577.987
"1107",2009-01-11,577.66
"1108",2009-01-12,577.526
"1109",2009-01-13,577.906
"1110",2009-01-14,577.871
"1111",2009-01-15,577.741
"1112",2009-01-16,577.337
"1113",2009-01-17,577.041
"1114",2009-01-18,577.726
"1115",2009-01-19,577.953
"1116",2009-01-20,577.857
"1117",2009-01-21,577.333
"1118",2009-01-22,577.523
"1119",2009-01-23,577.712
"1120",2009-01-24,577.535
"1121",2009-01-25,577.399
"1122",2009-01-26,577.486
"1123",2009-01-27,577.574
"1124",2009-01-28,577.558
"1125",2009-01-29,577.359
"1126",2009-01-30,577.509
"1127",2009-01-31,577.045
"1128",2009-02-01,577.306
"1129",2009-02-02,577.374
"1130",2009-02-03,578.143
"1131",2009-02-04,577.891
"1132",2009-02-05,577.139
"1133",2009-02-06,577.387
"1134",2009-02-07,577.319
"1135",2009-02-08,577.408
"1136",2009-02-09,577.5
"1137",2009-02-10,577.417
"1138",2009-02-11,577.714
"1139",2009-02-12,577.46
"1140",2009-02-13,577.704
"1141",2009-02-14,577.848
"1142",2009-02-15,577.822
"1143",2009-02-16,577.6
"1144",2009-02-17,577.341
"1145",2009-02-18,577.929
"1146",2009-02-19,577.763
"1147",2009-02-20,577.508
"1148",2009-02-21,577.655
"1149",2009-02-22,577.898
"1150",2009-02-23,577.793
"1151",2009-02-24,577.521
"1152",2009-02-25,577.583
"1153",2009-02-26,577.877
"1154",2009-02-27,578.597
"1155",2009-02-28,578.153
"1156",2009-03-01,578.453
"1157",2009-03-02,578.119
"1158",2009-03-03,577.755
"1159",2009-03-04,577.667
"1160",2009-03-05,577.635
"1161",2009-03-06,577.724
"1162",2009-03-07,577.98
"1163",2009-03-08,578.311
"1164",2009-03-09,578.07
"1165",2009-03-10,577.908
"1166",2009-03-11,577.773
"1167",2009-03-12,577.898
"1168",2009-03-13,577.819
"1169",2009-03-14,577.761
"1170",2009-03-15,577.917
"1171",2009-03-16,577.986
"1172",2009-03-17,577.791
"1173",2009-03-18,577.833
"1174",2009-03-19,578.015
"1175",2009-03-20,577.957
"1176",2009-03-21,577.892
"1177",2009-03-22,578.145
"1178",2009-03-23,578.187
"1179",2009-03-24,578.255
"1180",2009-03-25,578.177
"1181",2009-03-26,577.909
"1182",2009-03-27,578.098
"1183",2009-03-28,578.568
"1184",2009-03-29,578.603
"1185",2009-03-30,578.067
"1186",2009-03-31,578.16
"1187",2009-04-01,578.031
"1188",2009-04-02,578.24
"1189",2009-04-03,578.377
"1190",2009-04-04,577.889
"1191",2009-04-05,578.554
"1192",2009-04-06,578.731
"1193",2009-04-07,578.142
"1194",2009-04-08,577.961
"1195",2009-04-09,578.137
"1196",2009-04-10,578.617
"1197",2009-04-11,578.416
"1198",2009-04-12,578.384
"1199",2009-04-13,578.55
"1200",2009-04-14,578.6
"1201",2009-04-15,578.39
"1202",2009-04-16,578.303
"1203",2009-04-17,578.109
"1204",2009-04-18,578.101
"1205",2009-04-19,578.566
"1206",2009-04-20,578.596
"1207",2009-04-21,578.445
"1208",2009-04-22,578.273
"1209",2009-04-23,578.266
"1210",2009-04-24,578.265
"1211",2009-04-25,578.464
"1212",2009-04-26,578.686
"1213",2009-04-27,578.537
"1214",2009-04-28,578.735
"1215",2009-04-29,578.71
"1216",2009-04-30,578.707
"1217",2009-05-01,578.454
"1218",2009-05-02,578.425
"1219",2009-05-03,578.59
"1220",2009-05-04,578.686
"1221",2009-05-05,578.697
"1222",2009-05-06,578.602
"1223",2009-05-07,578.544
"1224",2009-05-08,578.58
"1225",2009-05-09,578.641
"1226",2009-05-10,578.568
"1227",2009-05-11,578.638
"1228",2009-05-12,578.621
"1229",2009-05-13,578.568
"1230",2009-05-14,578.663
"1231",2009-05-15,578.767
"1232",2009-05-16,578.782
"1233",2009-05-17,578.519
"1234",2009-05-18,578.562
"1235",2009-05-19,578.515
"1236",2009-05-20,578.62
"1237",2009-05-21,578.57
"1238",2009-05-22,578.923
"1239",2009-05-23,578.837
"1240",2009-05-24,578.905
"1241",2009-05-25,579.017
"1242",2009-05-26,579.142
"1243",2009-05-27,579.11
"1244",2009-05-28,578.911
"1245",2009-05-29,578.774
"1246",2009-05-30,578.828
"1247",2009-05-31,578.772
"1248",2009-06-01,578.949
"1249",2009-06-02,579.017
"1250",2009-06-03,579.015
"1251",2009-06-04,578.901
"1252",2009-06-05,578.752
"1253",2009-06-06,578.939
"1254",2009-06-07,579.06
"1255",2009-06-08,579.201
"1256",2009-06-09,579.142
"1257",2009-06-10,579.027
"1258",2009-06-11,579.194
"1259",2009-06-12,579.001
"1260",2009-06-13,579.001
"1261",2009-06-14,578.945
"1262",2009-06-15,579.024
"1263",2009-06-16,579.153
"1264",2009-06-17,579.141
"1265",2009-06-18,579.036
"1266",2009-06-19,578.927
"1267",2009-06-20,579.173
"1268",2009-06-21,579.046
"1269",2009-06-22,579.189
"1270",2009-06-23,579.09
"1271",2009-06-24,579.048
"1272",2009-06-25,579.084
"1273",2009-06-26,579.098
"1274",2009-06-27,579.067
"1275",2009-06-28,579.02
"1276",2009-06-29,578.95
"1277",2009-06-30,579.061
"1278",2009-07-01,579.068
"1279",2009-07-02,579.032
"1280",2009-07-03,578.965
"1281",2009-07-04,578.999
"1282",2009-07-05,579.003
"1283",2009-07-06,578.987
"1284",2009-07-07,579.018
"1285",2009-07-08,579.049
"1286",2009-07-09,579.128
"1287",2009-07-10,578.941
"1288",2009-07-11,578.898
"1289",2009-07-12,578.943
"1290",2009-07-13,578.999
"1291",2009-07-14,578.959
"1292",2009-07-15,578.83
"1293",2009-07-16,578.827
"1294",2009-07-17,578.958
"1295",2009-07-18,578.978
"1296",2009-07-19,578.898
"1297",2009-07-20,578.997
"1298",2009-07-21,579.032
"1299",2009-07-22,579.107
"1300",2009-07-23,579.058
"1301",2009-07-24,578.82
"1302",2009-07-25,578.941
"1303",2009-07-26,579.012
"1304",2009-07-27,578.856
"1305",2009-07-28,578.877
"1306",2009-07-29,578.896
"1307",2009-07-30,578.84
"1308",2009-07-31,578.905
"1309",2009-08-01,578.655
"1310",2009-08-02,578.711
"1311",2009-08-03,578.626
"1312",2009-08-04,578.907
"1313",2009-08-05,578.799
"1314",2009-08-06,578.84
"1315",2009-08-07,578.783
"1316",2009-08-08,578.778
"1317",2009-08-09,578.775
"1318",2009-08-10,579.009
"1319",2009-08-11,579.043
"1320",2009-08-12,578.94
"1321",2009-08-13,578.885
"1322",2009-08-14,578.864
"1323",2009-08-15,578.845
"1324",2009-08-16,578.81
"1325",2009-08-17,578.886
"1326",2009-08-18,578.846
"1327",2009-08-19,578.865
"1328",2009-08-20,578.875
"1329",2009-08-21,578.823
"1330",2009-08-22,579.045
"1331",2009-08-23,579.085
"1332",2009-08-24,578.853
"1333",2009-08-25,578.733
"1334",2009-08-26,578.996
"1335",2009-08-27,579.078
"1336",2009-08-28,579.019
"1337",2009-08-29,579.209
"1338",2009-08-30,579.304
"1339",2009-08-31,579.02
"1340",2009-09-01,578.965
"1341",2009-09-02,578.963
"1342",2009-09-03,579.025
"1343",2009-09-04,578.941
"1344",2009-09-05,578.978
"1345",2009-09-06,579.023
"1346",2009-09-07,579.03
"1347",2009-09-08,579.048
"1348",2009-09-09,579.049
"1349",2009-09-10,579.026
"1350",2009-09-11,579.001
"1351",2009-09-12,578.943
"1352",2009-09-13,578.839
"1353",2009-09-14,578.813
"1354",2009-09-15,578.94
"1355",2009-09-16,579.199
"1356",2009-09-17,578.84
"1357",2009-09-18,578.837
"1358",2009-09-19,578.913
"1359",2009-09-20,578.842
"1360",2009-09-21,578.809
"1361",2009-09-22,578.764
"1362",2009-09-23,578.757
"1363",2009-09-24,578.744
"1364",2009-09-25,578.898
"1365",2009-09-26,578.764
"1366",2009-09-27,578.445
"1367",2009-09-28,578.454
"1368",2009-09-29,578.896
"1369",2009-09-30,578.79
"1370",2009-10-01,578.728
"1371",2009-10-02,578.713
"1372",2009-10-03,578.815
"1373",2009-10-04,578.604
"1374",2009-10-05,578.53
"1375",2009-10-06,578.353
"1376",2009-10-07,578.605
"1377",2009-10-08,578.428
"1378",2009-10-09,578.92
"1379",2009-10-10,578.547
"1380",2009-10-11,578.305
"1381",2009-10-12,578.55
"1382",2009-10-13,578.756
"1383",2009-10-14,578.804
"1384",2009-10-15,578.812
"1385",2009-10-16,578.758
"1386",2009-10-17,578.651
"1387",2009-10-18,578.32
"1388",2009-10-19,578.054
"1389",2009-10-20,578.376
"1390",2009-10-21,578.482
"1391",2009-10-22,578.946
"1392",2009-10-23,578.773
"1393",2009-10-24,578.68
"1394",2009-10-25,578.461
"1395",2009-10-26,578.708
"1396",2009-10-27,578.681
"1397",2009-10-28,578.683
"1398",2009-10-29,578.585
"1399",2009-10-30,578.313
"1400",2009-10-31,578.2
"1401",2009-11-01,578.273
"1402",2009-11-02,578.493
"1403",2009-11-03,578.558
"1404",2009-11-04,578.52
"1405",2009-11-05,578.433
"1406",2009-11-06,578.221
"1407",2009-11-07,578.292
"1408",2009-11-08,578.452
"1409",2009-11-09,578.529
"1410",2009-11-10,578.675
"1411",2009-11-11,578.639
"1412",2009-11-12,578.376
"1413",2009-11-13,578.294
"1414",2009-11-14,578.447
"1415",2009-11-15,578.538
"1416",2009-11-16,578.74
"1417",2009-11-17,578.917
"1418",2009-11-18,578.76
"1419",2009-11-19,578.449
"1420",2009-11-20,578.303
"1421",2009-11-21,578.388
"1422",2009-11-22,578.485
"1423",2009-11-23,578.586
"1424",2009-11-24,578.539
"1425",2009-11-25,578.386
"1426",2009-11-26,578.618
"1427",2009-11-27,578.443
"1428",2009-11-28,578.329
"1429",2009-11-29,578.636
"1430",2009-11-30,578.185
"1431",2009-12-01,578.047
"1432",2009-12-02,578.692
"1433",2009-12-03,578.507
"1434",2009-12-04,578.1
"1435",2009-12-05,578.027
"1436",2009-12-06,578.063
"1437",2009-12-07,578.41
"1438",2009-12-08,578.577
"1439",2009-12-09,578.643
"1440",2009-12-10,578.043
"1441",2009-12-11,577.821
"1442",2009-12-12,577.62
"1443",2009-12-13,578.135
"1444",2009-12-14,578.458
"1445",2009-12-15,578.392
"1446",2009-12-16,578.031
"1447",2009-12-17,578.233
"1448",2009-12-18,578.507
"1449",2009-12-19,578.665
"1450",2009-12-20,578.35
"1451",2009-12-21,578.291
"1452",2009-12-22,578.452
"1453",2009-12-23,578.44
"1454",2009-12-24,578.507
"1455",2009-12-25,578.597
"1456",2009-12-26,578.386
"1457",2009-12-27,578.194
"1458",2009-12-28,578.269
"1459",2009-12-29,578.12
"1460",2009-12-30,577.843
"1461",2009-12-31,578.148
"1462",2010-01-01,578.319
"1463",2010-01-02,578.464
"1464",2010-01-03,578.486
"1465",2010-01-04,578.408
"1466",2010-01-05,578.388
"1467",2010-01-06,578.186
"1468",2010-01-07,578.325
"1469",2010-01-08,578.78
"1470",2010-01-09,578.385
"1471",2010-01-10,577.566
"1472",2010-01-11,578.208
"1473",2010-01-12,578.145
"1474",2010-01-13,577.569
"1475",2010-01-14,577.795
"1476",2010-01-15,577.943
"1477",2010-01-16,577.768
"1478",2010-01-17,577.959
"1479",2010-01-18,578.003
"1480",2010-01-19,578.078
"1481",2010-01-20,578.3
"1482",2010-01-21,578.41
"1483",2010-01-22,578.405
"1484",2010-01-23,578.28
"1485",2010-01-24,578.148
"1486",2010-01-25,577.875
"1487",2010-01-26,577.734
"1488",2010-01-27,577.573
"1489",2010-01-28,577.78
"1490",2010-01-29,577.922
"1491",2010-01-30,578.018
"1492",2010-01-31,577.863
"1493",2010-02-01,577.839
"1494",2010-02-02,577.953
"1495",2010-02-03,578.02
"1496",2010-02-04,577.935
"1497",2010-02-05,578.471
"1498",2010-02-06,578.637
"1499",2010-02-07,578.105
"1500",2010-02-08,578.008
"1501",2010-02-09,578.338
"1502",2010-02-10,578.537
"1503",2010-02-11,578.086
"1504",2010-02-12,577.94
"1505",2010-02-13,578.025
"1506",2010-02-14,577.914
"1507",2010-02-15,578.096
"1508",2010-02-16,578.263
"1509",2010-02-17,578.031
"1510",2010-02-18,577.883
"1511",2010-02-19,577.873
"1512",2010-02-20,577.948
"1513",2010-02-21,578.144
"1514",2010-02-22,578.327
"1515",2010-02-23,577.949
"1516",2010-02-24,578.246
"1517",2010-02-25,578.383
"1518",2010-02-26,578.279
"1519",2010-02-27,578.307
"1520",2010-02-28,578.152
"1521",2010-03-01,578.199
"1522",2010-03-02,578.188
"1523",2010-03-03,578.156
"1524",2010-03-04,578.054
"1525",2010-03-05,577.994
"1526",2010-03-06,577.827
"1527",2010-03-07,577.787
"1528",2010-03-08,577.805
"1529",2010-03-09,577.953
"1530",2010-03-10,578.089
"1531",2010-03-11,578.162
"1532",2010-03-12,578.257
"1533",2010-03-13,578.549
"1534",2010-03-14,578.311
"1535",2010-03-15,578.069
"1536",2010-03-16,578.018
"1537",2010-03-17,577.961
"1538",2010-03-18,577.768
"1539",2010-03-19,577.949
"1540",2010-03-20,578.347
"1541",2010-03-21,578.162
"1542",2010-03-22,578.277
"1543",2010-03-23,578.076
"1544",2010-03-24,577.933
"1545",2010-03-25,578.547
"1546",2010-03-26,578.192
"1547",2010-03-27,578.033
"1548",2010-03-28,578.281
"1549",2010-03-29,578.098
"1550",2010-03-30,577.915
"1551",2010-03-31,577.858
"1552",2010-04-01,577.856
"1553",2010-04-02,577.783
"1554",2010-04-03,577.823
"1555",2010-04-04,577.721
"1556",2010-04-05,577.803
"1557",2010-04-06,578.119
"1558",2010-04-07,578.313
"1559",2010-04-08,578.383
"1560",2010-04-09,577.993
"1561",2010-04-10,577.838
"1562",2010-04-11,578.084
"1563",2010-04-12,578.172
"1564",2010-04-13,578.326
"1565",2010-04-14,578.087
"1566",2010-04-15,577.92
"1567",2010-04-16,577.915
"1568",2010-04-17,577.81
"1569",2010-04-18,578.039
"1570",2010-04-19,578.043
"1571",2010-04-20,578.006
"1572",2010-04-21,578.196
"1573",2010-04-22,578.213
"1574",2010-04-23,578.117
"1575",2010-04-24,578.323
"1576",2010-04-25,578.557
"1577",2010-04-26,578.391
"1578",2010-04-27,578.298
"1579",2010-04-28,577.974
"1580",2010-04-29,577.885
"1581",2010-04-30,577.94
"1582",2010-05-01,577.898
"1583",2010-05-02,577.818
"1584",2010-05-03,577.865
"1585",2010-05-04,577.807
"1586",2010-05-05,577.861
"1587",2010-05-06,577.926
"1588",2010-05-07,578.157
"1589",2010-05-08,578.306
"1590",2010-05-09,577.972
"1591",2010-05-10,578.037
"1592",2010-05-11,578.463
"1593",2010-05-12,578.343
"1594",2010-05-13,578.049
"1595",2010-05-14,578
"1596",2010-05-15,578.053
"1597",2010-05-16,578.307
"1598",2010-05-17,578.358
"1599",2010-05-18,578.329
"1600",2010-05-19,578.177
"1601",2010-05-20,578.073
"1602",2010-05-21,578.278
"1603",2010-05-22,578.233
"1604",2010-05-23,578.147
"1605",2010-05-24,578.215
"1606",2010-05-25,578.168
"1607",2010-05-26,578.118
"1608",2010-05-27,578.183
"1609",2010-05-28,578.147
"1610",2010-05-29,578.186
"1611",2010-05-30,578.1
"1612",2010-05-31,578.069
"1613",2010-06-01,577.989
"1614",2010-06-02,578.187
"1615",2010-06-03,578.22
"1616",2010-06-04,578.079
"1617",2010-06-05,578.205
"1618",2010-06-06,578.311
"1619",2010-06-07,578.19
"1620",2010-06-08,578.131
"1621",2010-06-09,578.265
"1622",2010-06-10,578.175
"1623",2010-06-11,578.281
"1624",2010-06-12,578.5
"1625",2010-06-13,578.279
"1626",2010-06-14,578.349
"1627",2010-06-15,578.43
"1628",2010-06-16,578.48
"1629",2010-06-17,578.355
"1630",2010-06-18,578.267
"1631",2010-06-19,578.241
"1632",2010-06-20,578.328
"1633",2010-06-21,578.373
"1634",2010-06-22,578.446
"1635",2010-06-23,578.17
"1636",2010-06-24,578.34
"1637",2010-06-25,578.27
"1638",2010-06-26,578.367
"1639",2010-06-27,578.363
"1640",2010-06-28,578.42
"1641",2010-06-29,578.385
"1642",2010-06-30,578.399
"1643",2010-07-01,578.397
"1644",2010-07-02,578.281
"1645",2010-07-03,578.156
"1646",2010-07-04,578.161
"1647",2010-07-05,578.18
"1648",2010-07-06,578.236
"1649",2010-07-07,578.271
"1650",2010-07-08,578.34
"1651",2010-07-09,578.354
"1652",2010-07-10,578.302
"1653",2010-07-11,578.31
"1654",2010-07-12,578.399
"1655",2010-07-13,578.445
"1656",2010-07-14,578.348
"1657",2010-07-15,578.358
"1658",2010-07-16,578.203
"1659",2010-07-17,578.223
"1660",2010-07-18,578.311
"1661",2010-07-19,578.371
"1662",2010-07-20,578.354
"1663",2010-07-21,578.33
"1664",2010-07-22,578.234
"1665",2010-07-23,578.354
"1666",2010-07-24,578.479
"1667",2010-07-25,578.592
"1668",2010-07-26,578.424
"1669",2010-07-27,578.336
"1670",2010-07-28,578.268
"1671",2010-07-29,578.413
"1672",2010-07-30,578.436
"1673",2010-07-31,578.463
"1674",2010-08-01,578.413
"1675",2010-08-02,578.303
"1676",2010-08-03,578.278
"1677",2010-08-04,578.327
"1678",2010-08-05,578.252
"1679",2010-08-06,578.307
"1680",2010-08-07,578.229
"1681",2010-08-08,578.145
"1682",2010-08-09,578.282
"1683",2010-08-10,578.372
"1684",2010-08-11,578.417
"1685",2010-08-12,578.441
"1686",2010-08-13,578.384
"1687",2010-08-14,578.424
"1688",2010-08-15,578.261
"1689",2010-08-16,577.981
"1690",2010-08-17,578.056
"1691",2010-08-18,578.04
"1692",2010-08-19,578.133
"1693",2010-08-20,578.218
"1694",2010-08-21,578.377
"1695",2010-08-22,578.379
"1696",2010-08-23,578.399
"1697",2010-08-24,578.324
"1698",2010-08-25,578.394
"1699",2010-08-26,578.22
"1700",2010-08-27,578.077
"1701",2010-08-28,578.04
"1702",2010-08-29,578.086
"1703",2010-08-30,578.047
"1704",2010-08-31,577.888
"1705",2010-09-01,578.083
"1706",2010-09-02,578.112
"1707",2010-09-03,578.084
"1708",2010-09-04,577.813
"1709",2010-09-05,577.764
"1710",2010-09-06,577.837
"1711",2010-09-07,577.703
"1712",2010-09-08,577.736
"1713",2010-09-09,577.987
"1714",2010-09-10,578.162
"1715",2010-09-11,577.991
"1716",2010-09-12,577.854
"1717",2010-09-13,577.911
"1718",2010-09-14,577.975
"1719",2010-09-15,577.953
"1720",2010-09-16,578.44
"1721",2010-09-17,577.98
"1722",2010-09-18,577.894
"1723",2010-09-19,578.116
"1724",2010-09-20,578.089
"1725",2010-09-21,577.828
"1726",2010-09-22,577.999
"1727",2010-09-23,577.865
"1728",2010-09-24,577.675
"1729",2010-09-25,578.042
"1730",2010-09-26,578.24
"1731",2010-09-27,578.123
"1732",2010-09-28,578.085
"1733",2010-09-29,577.945
"1734",2010-09-30,578.122
"1735",2010-10-01,578.041
"1736",2010-10-02,578.807
"1737",2010-10-03,578.452
"1738",2010-10-04,578.095
"1739",2010-10-05,577.965
"1740",2010-10-06,577.982
"1741",2010-10-07,577.865
"1742",2010-10-08,577.733
"1743",2010-10-09,578.013
"1744",2010-10-10,577.958
"1745",2010-10-11,577.995
"1746",2010-10-12,578.012
"1747",2010-10-13,578.085
"1748",2010-10-14,577.808
"1749",2010-10-15,578.115
"1750",2010-10-16,577.668
"1751",2010-10-17,577.783
"1752",2010-10-18,577.835
"1753",2010-10-19,577.632
"1754",2010-10-20,577.428
"1755",2010-10-21,577.664
"1756",2010-10-22,577.498
"1757",2010-10-23,577.505
"1758",2010-10-24,577.816
"1759",2010-10-25,577.732
"1760",2010-10-26,577.042
"1761",2010-10-27,576.486
"1762",2010-10-28,577.037
"1763",2010-10-29,577.203
"1764",2010-10-30,577.444
"1765",2010-10-31,577.814
"1766",2010-11-01,577.695
"1767",2010-11-02,577.567
"1768",2010-11-03,577.301
"1769",2010-11-04,578.016
"1770",2010-11-05,578.081
"1771",2010-11-06,577.488
"1772",2010-11-07,577.155
"1773",2010-11-08,577.496
"1774",2010-11-09,577.682
"1775",2010-11-10,577.674
"1776",2010-11-11,577.575
"1777",2010-11-12,577.656
"1778",2010-11-13,577.501
"1779",2010-11-14,577.215
"1780",2010-11-15,577.098
"1781",2010-11-16,577.45
"1782",2010-11-17,577.424
"1783",2010-11-18,577.344
"1784",2010-11-19,576.971
"1785",2010-11-20,577.264
"1786",2010-11-21,577.256
"1787",2010-11-22,577.34
"1788",2010-11-23,577.189
"1789",2010-11-24,577.092
"1790",2010-11-25,577.425
"1791",2010-11-26,576.795
"1792",2010-11-27,576.776
"1793",2010-11-28,576.9
"1794",2010-11-29,577.108
"1795",2010-11-30,577.151
"1796",2010-12-01,577.067
"1797",2010-12-02,577.03
"1798",2010-12-03,577.265
"1799",2010-12-04,577.519
"1800",2010-12-05,577.415
"1801",2010-12-06,577.228
"1802",2010-12-07,577.2
"1803",2010-12-08,577.16
"1804",2010-12-09,576.893
"1805",2010-12-10,576.957
"1806",2010-12-11,577.213
"1807",2010-12-12,578.977
"1808",2010-12-13,578.232
"1809",2010-12-14,577.347
"1810",2010-12-15,576.979
"1811",2010-12-16,576.968
"1812",2010-12-17,576.923
"1813",2010-12-18,576.82
"1814",2010-12-19,577.032
"1815",2010-12-20,577.037
"1816",2010-12-21,577.019
"1817",2010-12-22,577.369
"1818",2010-12-23,577.183
"1819",2010-12-24,577.242
"1820",2010-12-25,577.452
"1821",2010-12-26,577.556
"1822",2010-12-27,577.039
"1823",2010-12-28,576.448
"1824",2010-12-29,576.593
"1825",2010-12-30,576.753
"1826",2010-12-31,576.909
"1827",2011-01-01,576.499
"1828",2011-01-02,576.412
"1829",2011-01-03,576.624
"1830",2011-01-04,576.899
"1831",2011-01-05,576.826
"1832",2011-01-06,577.067
"1833",2011-01-07,577.003
"1834",2011-01-08,577.359
"1835",2011-01-09,577.094
"1836",2011-01-10,577.046
"1837",2011-01-11,577.299
"1838",2011-01-12,577.372
"1839",2011-01-13,576.978
"1840",2011-01-14,576.917
"1841",2011-01-15,577.08
"1842",2011-01-16,576.985
"1843",2011-01-17,576.669
"1844",2011-01-18,577.399
"1845",2011-01-19,577.28
"1846",2011-01-20,576.998
"1847",2011-01-21,576.94
"1848",2011-01-22,576.942
"1849",2011-01-23,577.004
"1850",2011-01-24,576.759
"1851",2011-01-25,576.883
"1852",2011-01-26,576.941
"1853",2011-01-27,576.862
"1854",2011-01-28,576.923
"1855",2011-01-29,577.127
"1856",2011-01-30,577.198
"1857",2011-01-31,577.209
"1858",2011-02-01,577.963
"1859",2011-02-02,578.085
"1860",2011-02-03,576.577
"1861",2011-02-04,576.264
"1862",2011-02-05,576.687
"1863",2011-02-06,576.996
"1864",2011-02-07,577.254
"1865",2011-02-08,576.958
"1866",2011-02-09,576.543
"1867",2011-02-10,576.537
"1868",2011-02-11,576.617
"1869",2011-02-12,576.618
"1870",2011-02-13,576.387
"1871",2011-02-14,576.742
"1872",2011-02-15,576.465
"1873",2011-02-16,576.762
"1874",2011-02-17,576.626
"1875",2011-02-18,576.528
"1876",2011-02-19,576.631
"1877",2011-02-20,576.945
"1878",2011-02-21,577.453
"1879",2011-02-22,577.197
"1880",2011-02-23,576.822
"1881",2011-02-24,576.987
"1882",2011-02-25,577.075
"1883",2011-02-26,576.927
"1884",2011-02-27,577.019
"1885",2011-02-28,577.098
"1886",2011-03-01,576.605
"1887",2011-03-02,576.949
"1888",2011-03-03,576.839
"1889",2011-03-04,577.153
"1890",2011-03-05,577.689
"1891",2011-03-06,577.252
"1892",2011-03-07,577.023
"1893",2011-03-08,577.159
"1894",2011-03-09,577.43
"1895",2011-03-10,577.353
"1896",2011-03-11,576.951
"1897",2011-03-12,576.833
"1898",2011-03-13,577.062
"1899",2011-03-14,577.087
"1900",2011-03-15,577.144
"1901",2011-03-16,576.974
"1902",2011-03-17,576.814
"1903",2011-03-18,576.956
"1904",2011-03-19,577.077
"1905",2011-03-20,577.24
"1906",2011-03-21,577.183
"1907",2011-03-22,577.23
"1908",2011-03-23,577.888
"1909",2011-03-24,577.609
"1910",2011-03-25,577.312
"1911",2011-03-26,577.49
"1912",2011-03-27,577.355
"1913",2011-03-28,577.178
"1914",2011-03-29,577.137
"1915",2011-03-30,577.214
"1916",2011-03-31,577.138
"1917",2011-04-01,577.056
"1918",2011-04-02,576.993
"1919",2011-04-03,577.074
"1920",2011-04-04,577.268
"1921",2011-04-05,576.927
"1922",2011-04-06,577.196
"1923",2011-04-07,577.28
"1924",2011-04-08,577.33
"1925",2011-04-09,577.267
"1926",2011-04-10,577.171
"1927",2011-04-11,577.156
"1928",2011-04-12,577.345
"1929",2011-04-13,577.354
"1930",2011-04-14,577.733
