Date Time, Water Level
7/21/2008 0:00,578.426
7/22/2008 0:00,578.575
7/23/2008 0:00,578.516
7/24/2008 0:00,578.37
7/25/2008 0:00,578.239
7/26/2008 0:00,578.226
7/27/2008 0:00,578.209
7/28/2008 0:00,578.401
7/29/2008 0:00,578.319
7/30/2008 0:00,578.298
7/31/2008 0:00,578.233
8/1/2008 0:00,578.348
8/2/2008 0:00,578.488
8/3/2008 0:00,578.388
8/4/2008 0:00,578.225
8/5/2008 0:00,578.461
8/6/2008 0:00,578.291
8/7/2008 0:00,578.517
8/8/2008 0:00,578.385
8/9/2008 0:00,578.343
8/10/2008 0:00,578.588
8/11/2008 0:00,578.52
8/12/2008 0:00,578.41
8/13/2008 0:00,578.427
8/14/2008 0:00,578.574
8/15/2008 0:00,578.525
8/16/2008 0:00,578.277
8/17/2008 0:00,578.211
8/18/2008 0:00,578.249
8/19/2008 0:00,578.565
8/20/2008 0:00,578.485
8/21/2008 0:00,578.367
8/22/2008 0:00,578.244
8/23/2008 0:00,578.12
8/24/2008 0:00,578.433
8/25/2008 0:00,578.462
8/26/2008 0:00,578.403
8/27/2008 0:00,578.309
8/28/2008 0:00,578.204
8/29/2008 0:00,578.259
8/30/2008 0:00,578.184
8/31/2008 0:00,578.238
9/1/2008 0:00,578.189
9/2/2008 0:00,578.126
9/3/2008 0:00,578.424
9/4/2008 0:00,578.62
9/5/2008 0:00,578.566
9/6/2008 0:00,578.219
9/7/2008 0:00,578.14
9/8/2008 0:00,578.171
9/9/2008 0:00,578.308
9/10/2008 0:00,578.192
9/11/2008 0:00,578.004
9/12/2008 0:00,578.042
9/13/2008 0:00,578.098
9/14/2008 0:00,578.406
9/15/2008 0:00,578.448
9/16/2008 0:00,578.092
9/17/2008 0:00,578.191
9/18/2008 0:00,578.341
9/19/2008 0:00,578.067
9/20/2008 0:00,578.071
9/21/2008 0:00,578.329
9/22/2008 0:00,578.273
9/23/2008 0:00,578.158
9/24/2008 0:00,578.101
9/25/2008 0:00,578.242
9/26/2008 0:00,578.242
9/27/2008 0:00,578.224
9/28/2008 0:00,578.383
9/29/2008 0:00,578.358
9/30/2008 0:00,578.321
10/1/2008 0:00,578.515
10/2/2008 0:00,578.114
10/3/2008 0:00,578.137
10/4/2008 0:00,578.124
10/5/2008 0:00,578.158
10/6/2008 0:00,578.245
10/7/2008 0:00,578.091
10/8/2008 0:00,578.057
10/9/2008 0:00,577.782
10/10/2008 0:00,577.962
10/11/2008 0:00,578.081
10/12/2008 0:00,578.05
10/13/2008 0:00,577.871
10/14/2008 0:00,577.821
10/15/2008 0:00,577.932
10/16/2008 0:00,577.971
10/17/2008 0:00,578.055
10/18/2008 0:00,577.981
10/19/2008 0:00,577.408
10/20/2008 0:00,577.824
10/21/2008 0:00,578.026
10/22/2008 0:00,577.965
10/23/2008 0:00,577.874
10/24/2008 0:00,577.833
10/25/2008 0:00,577.393
10/26/2008 0:00,577.329
10/27/2008 0:00,577.85
10/28/2008 0:00,577.774
10/29/2008 0:00,577.683
10/30/2008 0:00,577.246
10/31/2008 0:00,577.372
11/1/2008 0:00,577.828
11/2/2008 0:00,577.678
11/3/2008 0:00,577.615
11/4/2008 0:00,577.472
11/5/2008 0:00,577.455
11/6/2008 0:00,577.585
11/7/2008 0:00,577.489
11/8/2008 0:00,577.338
11/9/2008 0:00,577.44
11/10/2008 0:00,577.262
11/11/2008 0:00,577.431
11/12/2008 0:00,577.477
11/13/2008 0:00,577.205
11/14/2008 0:00,577.528
11/15/2008 0:00,577.922
11/16/2008 0:00,577.482
11/17/2008 0:00,577.747
11/18/2008 0:00,577.73
11/19/2008 0:00,577.373
11/20/2008 0:00,577.907
11/21/2008 0:00,577.663
11/22/2008 0:00,577.357
11/23/2008 0:00,577.223
11/24/2008 0:00,577.543
11/25/2008 0:00,577.724
11/26/2008 0:00,577.371
11/27/2008 0:00,577.256
11/28/2008 0:00,577.263
11/29/2008 0:00,577.284
11/30/2008 0:00,577.993
12/1/2008 0:00,578.164
12/2/2008 0:00,577.01
12/3/2008 0:00,577.198
12/4/2008 0:00,577.326
12/5/2008 0:00,576.937
12/6/2008 0:00,577.165
12/7/2008 0:00,577.352
12/8/2008 0:00,577.439
12/9/2008 0:00,578.096
12/10/2008 0:00,577.751
12/11/2008 0:00,577.359
12/12/2008 0:00,577.349
12/13/2008 0:00,576.67
12/14/2008 0:00,576.843
12/15/2008 0:00,576.993
12/16/2008 0:00,577.203
12/17/2008 0:00,577.301
12/18/2008 0:00,577.292
12/19/2008 0:00,578.104
12/20/2008 0:00,577.697
12/21/2008 0:00,577.334
12/22/2008 0:00,577.268
12/23/2008 0:00,576.917
12/24/2008 0:00,577.256
12/25/2008 0:00,577.181
12/26/2008 0:00,577.207
12/27/2008 0:00,577.365
12/28/2008 0:00,577.114
12/29/2008 0:00,577.183
12/30/2008 0:00,577.536
12/31/2008 0:00,577.811
1/1/2009 0:00,577.173
1/2/2009 0:00,577.447
1/3/2009 0:00,577.592
1/4/2009 0:00,577.803
1/5/2009 0:00,577.377
1/6/2009 0:00,577.531
1/7/2009 0:00,577.703
1/8/2009 0:00,577.598
1/9/2009 0:00,577.66
1/10/2009 0:00,577.987
1/11/2009 0:00,577.66
1/12/2009 0:00,577.526
1/13/2009 0:00,577.906
1/14/2009 0:00,577.871
1/15/2009 0:00,577.741
1/16/2009 0:00,577.337
1/17/2009 0:00,577.041
1/18/2009 0:00,577.726
1/19/2009 0:00,577.953
1/20/2009 0:00,577.857
1/21/2009 0:00,577.333
1/22/2009 0:00,577.523
1/23/2009 0:00,577.712
1/24/2009 0:00,577.535
1/25/2009 0:00,577.399
1/26/2009 0:00,577.486
1/27/2009 0:00,577.574
1/28/2009 0:00,577.558
1/29/2009 0:00,577.359
1/30/2009 0:00,577.509
1/31/2009 0:00,577.045
2/1/2009 0:00,577.306
2/2/2009 0:00,577.374
2/3/2009 0:00,578.143
2/4/2009 0:00,577.891
2/5/2009 0:00,577.139
2/6/2009 0:00,577.387
2/7/2009 0:00,577.319
2/8/2009 0:00,577.408
2/9/2009 0:00,577.5
2/10/2009 0:00,577.417
2/11/2009 0:00,577.714
2/12/2009 0:00,577.46
2/13/2009 0:00,577.704
2/14/2009 0:00,577.848
2/15/2009 0:00,577.822
2/16/2009 0:00,577.6
2/17/2009 0:00,577.341
2/18/2009 0:00,577.929
2/19/2009 0:00,577.763
2/20/2009 0:00,577.508
2/21/2009 0:00,577.655
2/22/2009 0:00,577.898
2/23/2009 0:00,577.793
2/24/2009 0:00,577.521
2/25/2009 0:00,577.583
2/26/2009 0:00,577.877
2/27/2009 0:00,578.597
2/28/2009 0:00,578.153
3/1/2009 0:00,578.453
3/2/2009 0:00,578.119
3/3/2009 0:00,577.755
3/4/2009 0:00,577.667
3/5/2009 0:00,577.635
3/6/2009 0:00,577.724
3/7/2009 0:00,577.98
3/8/2009 0:00,578.311
3/9/2009 0:00,578.07
3/10/2009 0:00,577.908
3/11/2009 0:00,577.773
3/12/2009 0:00,577.898
3/13/2009 0:00,577.819
3/14/2009 0:00,577.761
3/15/2009 0:00,577.917
3/16/2009 0:00,577.986
3/17/2009 0:00,577.791
3/18/2009 0:00,577.833
3/19/2009 0:00,578.015
3/20/2009 0:00,577.957
3/21/2009 0:00,577.892
3/22/2009 0:00,578.145
3/23/2009 0:00,578.187
3/24/2009 0:00,578.255
3/25/2009 0:00,578.177
3/26/2009 0:00,577.909
3/27/2009 0:00,578.098
3/28/2009 0:00,578.568
3/29/2009 0:00,578.603
3/30/2009 0:00,578.067
3/31/2009 0:00,578.16
4/1/2009 0:00,578.031
4/2/2009 0:00,578.24
4/3/2009 0:00,578.377
4/4/2009 0:00,577.889
4/5/2009 0:00,578.554
4/6/2009 0:00,578.731
4/7/2009 0:00,578.142
4/8/2009 0:00,577.961
4/9/2009 0:00,578.137
4/10/2009 0:00,578.617
4/11/2009 0:00,578.416
4/12/2009 0:00,578.384
4/13/2009 0:00,578.55
4/14/2009 0:00,578.6
4/15/2009 0:00,578.39
4/16/2009 0:00,578.303
4/17/2009 0:00,578.109
4/18/2009 0:00,578.101
4/19/2009 0:00,578.566
4/20/2009 0:00,578.596
4/21/2009 0:00,578.445
4/22/2009 0:00,578.273
4/23/2009 0:00,578.266
4/24/2009 0:00,578.265
4/25/2009 0:00,578.464
4/26/2009 0:00,578.686
4/27/2009 0:00,578.537
4/28/2009 0:00,578.735
4/29/2009 0:00,578.71
4/30/2009 0:00,578.707
5/1/2009 0:00,578.454
5/2/2009 0:00,578.425
5/3/2009 0:00,578.59
5/4/2009 0:00,578.686
5/5/2009 0:00,578.697
5/6/2009 0:00,578.602
5/7/2009 0:00,578.544
5/8/2009 0:00,578.58
5/9/2009 0:00,578.641
5/10/2009 0:00,578.568
5/11/2009 0:00,578.638
5/12/2009 0:00,578.621
5/13/2009 0:00,578.568
5/14/2009 0:00,578.663
5/15/2009 0:00,578.767
5/16/2009 0:00,578.782
5/17/2009 0:00,578.519
5/18/2009 0:00,578.562
5/19/2009 0:00,578.515
5/20/2009 0:00,578.62
5/21/2009 0:00,578.57
5/22/2009 0:00,578.923
5/23/2009 0:00,578.837
5/24/2009 0:00,578.905
5/25/2009 0:00,579.017
5/26/2009 0:00,579.142
5/27/2009 0:00,579.11
5/28/2009 0:00,578.911
5/29/2009 0:00,578.774
5/30/2009 0:00,578.828
5/31/2009 0:00,578.772
6/1/2009 0:00,578.949
6/2/2009 0:00,579.017
6/3/2009 0:00,579.015
6/4/2009 0:00,578.901
6/5/2009 0:00,578.752
6/6/2009 0:00,578.939
6/7/2009 0:00,579.06
6/8/2009 0:00,579.201
6/9/2009 0:00,579.142
6/10/2009 0:00,579.027
6/11/2009 0:00,579.194
6/12/2009 0:00,579.001
6/13/2009 0:00,579.001
6/14/2009 0:00,578.945
6/15/2009 0:00,579.024
6/16/2009 0:00,579.153
6/17/2009 0:00,579.141
6/18/2009 0:00,579.036
6/19/2009 0:00,578.927
6/20/2009 0:00,579.173
6/21/2009 0:00,579.046
6/22/2009 0:00,579.189
6/23/2009 0:00,579.09
6/24/2009 0:00,579.048
6/25/2009 0:00,579.084
6/26/2009 0:00,579.098
6/27/2009 0:00,579.067
6/28/2009 0:00,579.02
6/29/2009 0:00,578.95
6/30/2009 0:00,579.061
7/1/2009 0:00,579.068
7/2/2009 0:00,579.032
7/3/2009 0:00,578.965
7/4/2009 0:00,578.999
7/5/2009 0:00,579.003
7/6/2009 0:00,578.987
7/7/2009 0:00,579.018
7/8/2009 0:00,579.049
7/9/2009 0:00,579.128
7/10/2009 0:00,578.941
7/11/2009 0:00,578.898
7/12/2009 0:00,578.943
7/13/2009 0:00,578.999
7/14/2009 0:00,578.959
7/15/2009 0:00,578.83
7/16/2009 0:00,578.827
7/17/2009 0:00,578.958
7/18/2009 0:00,578.978
7/19/2009 0:00,578.898
7/20/2009 0:00,578.997
7/21/2009 0:00,579.032
7/22/2009 0:00,579.107
7/23/2009 0:00,579.058
7/24/2009 0:00,578.82
7/25/2009 0:00,578.941
7/26/2009 0:00,579.012
7/27/2009 0:00,578.856
7/28/2009 0:00,578.877
7/29/2009 0:00,578.896
7/30/2009 0:00,578.84
7/31/2009 0:00,578.905
8/1/2009 0:00,578.655
8/2/2009 0:00,578.711
8/3/2009 0:00,578.626
8/4/2009 0:00,578.907
8/5/2009 0:00,578.799
8/6/2009 0:00,578.84
8/7/2009 0:00,578.783
8/8/2009 0:00,578.778
8/9/2009 0:00,578.775
8/10/2009 0:00,579.009
8/11/2009 0:00,579.043
8/12/2009 0:00,578.94
8/13/2009 0:00,578.885
8/14/2009 0:00,578.864
8/15/2009 0:00,578.845
8/16/2009 0:00,578.81
8/17/2009 0:00,578.886
8/18/2009 0:00,578.846
8/19/2009 0:00,578.865
8/20/2009 0:00,578.875
8/21/2009 0:00,578.823
8/22/2009 0:00,579.045
8/23/2009 0:00,579.085
8/24/2009 0:00,578.853
8/25/2009 0:00,578.733
8/26/2009 0:00,578.996
8/27/2009 0:00,579.078
8/28/2009 0:00,579.019
8/29/2009 0:00,579.209
8/30/2009 0:00,579.304
8/31/2009 0:00,579.02
9/1/2009 0:00,578.965
9/2/2009 0:00,578.963
9/3/2009 0:00,579.025
9/4/2009 0:00,578.941
9/5/2009 0:00,578.978
9/6/2009 0:00,579.023
9/7/2009 0:00,579.03
9/8/2009 0:00,579.048
9/9/2009 0:00,579.049
9/10/2009 0:00,579.026
9/11/2009 0:00,579.001
9/12/2009 0:00,578.943
9/13/2009 0:00,578.839
9/14/2009 0:00,578.813
9/15/2009 0:00,578.94
9/16/2009 0:00,579.199
9/17/2009 0:00,578.84
9/18/2009 0:00,578.837
9/19/2009 0:00,578.913
9/20/2009 0:00,578.842
9/21/2009 0:00,578.809
9/22/2009 0:00,578.764
9/23/2009 0:00,578.757
9/24/2009 0:00,578.744
9/25/2009 0:00,578.898
9/26/2009 0:00,578.764
9/27/2009 0:00,578.445
9/28/2009 0:00,578.454
9/29/2009 0:00,578.896
9/30/2009 0:00,578.79
10/1/2009 0:00,578.728
10/2/2009 0:00,578.713
10/3/2009 0:00,578.815
10/4/2009 0:00,578.604
10/5/2009 0:00,578.53
10/6/2009 0:00,578.353
10/7/2009 0:00,578.605
10/8/2009 0:00,578.428
10/9/2009 0:00,578.92
10/10/2009 0:00,578.547
10/11/2009 0:00,578.305
10/12/2009 0:00,578.55
10/13/2009 0:00,578.756
10/14/2009 0:00,578.804
10/15/2009 0:00,578.812
10/16/2009 0:00,578.758
10/17/2009 0:00,578.651
10/18/2009 0:00,578.32
10/19/2009 0:00,578.054
10/20/2009 0:00,578.376
10/21/2009 0:00,578.482
10/22/2009 0:00,578.946
10/23/2009 0:00,578.773
10/24/2009 0:00,578.68
10/25/2009 0:00,578.461
10/26/2009 0:00,578.708
10/27/2009 0:00,578.681
10/28/2009 0:00,578.683
10/29/2009 0:00,578.585
10/30/2009 0:00,578.313
10/31/2009 0:00,578.2
11/1/2009 0:00,578.273
11/2/2009 0:00,578.493
11/3/2009 0:00,578.558
11/4/2009 0:00,578.52
11/5/2009 0:00,578.433
11/6/2009 0:00,578.221
11/7/2009 0:00,578.292
11/8/2009 0:00,578.452
11/9/2009 0:00,578.529
11/10/2009 0:00,578.675
11/11/2009 0:00,578.639
11/12/2009 0:00,578.376
11/13/2009 0:00,578.294
11/14/2009 0:00,578.447
11/15/2009 0:00,578.538
11/16/2009 0:00,578.74
11/17/2009 0:00,578.917
11/18/2009 0:00,578.76
11/19/2009 0:00,578.449
11/20/2009 0:00,578.303
11/21/2009 0:00,578.388
11/22/2009 0:00,578.485
11/23/2009 0:00,578.586
11/24/2009 0:00,578.539
11/25/2009 0:00,578.386
11/26/2009 0:00,578.618
11/27/2009 0:00,578.443
11/28/2009 0:00,578.329
11/29/2009 0:00,578.636
11/30/2009 0:00,578.185
12/1/2009 0:00,578.047
12/2/2009 0:00,578.692
12/3/2009 0:00,578.507
12/4/2009 0:00,578.1
12/5/2009 0:00,578.027
12/6/2009 0:00,578.063
12/7/2009 0:00,578.41
12/8/2009 0:00,578.577
12/9/2009 0:00,578.643
12/10/2009 0:00,578.043
12/11/2009 0:00,577.821
12/12/2009 0:00,577.62
12/13/2009 0:00,578.135
12/14/2009 0:00,578.458
12/15/2009 0:00,578.392
12/16/2009 0:00,578.031
12/17/2009 0:00,578.233
12/18/2009 0:00,578.507
12/19/2009 0:00,578.665
12/20/2009 0:00,578.35
12/21/2009 0:00,578.291
12/22/2009 0:00,578.452
12/23/2009 0:00,578.44
12/24/2009 0:00,578.507
12/25/2009 0:00,578.597
12/26/2009 0:00,578.386
12/27/2009 0:00,578.194
12/28/2009 0:00,578.269
12/29/2009 0:00,578.12
12/30/2009 0:00,577.843
12/31/2009 0:00,578.148
1/1/2010 0:00,578.319
1/2/2010 0:00,578.464
1/3/2010 0:00,578.486
1/4/2010 0:00,578.408
1/5/2010 0:00,578.388
1/6/2010 0:00,578.186
1/7/2010 0:00,578.325
1/8/2010 0:00,578.78
1/9/2010 0:00,578.385
1/10/2010 0:00,577.566
1/11/2010 0:00,578.208
1/12/2010 0:00,578.145
1/13/2010 0:00,577.569
1/14/2010 0:00,577.795
1/15/2010 0:00,577.943
1/16/2010 0:00,577.768
1/17/2010 0:00,577.959
1/18/2010 0:00,578.003
1/19/2010 0:00,578.078
1/20/2010 0:00,578.3
1/21/2010 0:00,578.41
1/22/2010 0:00,578.405
1/23/2010 0:00,578.28
1/24/2010 0:00,578.148
1/25/2010 0:00,577.875
1/26/2010 0:00,577.734
1/27/2010 0:00,577.573
1/28/2010 0:00,577.78
1/29/2010 0:00,577.922
1/30/2010 0:00,578.018
1/31/2010 0:00,577.863
2/1/2010 0:00,577.839
2/2/2010 0:00,577.953
2/3/2010 0:00,578.02
2/4/2010 0:00,577.935
2/5/2010 0:00,578.471
2/6/2010 0:00,578.637
2/7/2010 0:00,578.105
2/8/2010 0:00,578.008
2/9/2010 0:00,578.338
2/10/2010 0:00,578.537
2/11/2010 0:00,578.086
2/12/2010 0:00,577.94
2/13/2010 0:00,578.025
2/14/2010 0:00,577.914
2/15/2010 0:00,578.096
2/16/2010 0:00,578.263
2/17/2010 0:00,578.031
2/18/2010 0:00,577.883
2/19/2010 0:00,577.873
2/20/2010 0:00,577.948
2/21/2010 0:00,578.144
2/22/2010 0:00,578.327
2/23/2010 0:00,577.949
2/24/2010 0:00,578.246
2/25/2010 0:00,578.383
2/26/2010 0:00,578.279
2/27/2010 0:00,578.307
2/28/2010 0:00,578.152
3/1/2010 0:00,578.199
3/2/2010 0:00,578.188
3/3/2010 0:00,578.156
3/4/2010 0:00,578.054
3/5/2010 0:00,577.994
3/6/2010 0:00,577.827
3/7/2010 0:00,577.787
3/8/2010 0:00,577.805
3/9/2010 0:00,577.953
3/10/2010 0:00,578.089
3/11/2010 0:00,578.162
3/12/2010 0:00,578.257
3/13/2010 0:00,578.549
3/14/2010 0:00,578.311
3/15/2010 0:00,578.069
3/16/2010 0:00,578.018
3/17/2010 0:00,577.961
3/18/2010 0:00,577.768
3/19/2010 0:00,577.949
3/20/2010 0:00,578.347
3/21/2010 0:00,578.162
3/22/2010 0:00,578.277
3/23/2010 0:00,578.076
3/24/2010 0:00,577.933
3/25/2010 0:00,578.547
3/26/2010 0:00,578.192
3/27/2010 0:00,578.033
3/28/2010 0:00,578.281
3/29/2010 0:00,578.098
3/30/2010 0:00,577.915
3/31/2010 0:00,577.858
4/1/2010 0:00,577.856
4/2/2010 0:00,577.783
4/3/2010 0:00,577.823
4/4/2010 0:00,577.721
4/5/2010 0:00,577.803
4/6/2010 0:00,578.119
4/7/2010 0:00,578.313
4/8/2010 0:00,578.383
4/9/2010 0:00,577.993
4/10/2010 0:00,577.838
4/11/2010 0:00,578.084
4/12/2010 0:00,578.172
4/13/2010 0:00,578.326
4/14/2010 0:00,578.087
4/15/2010 0:00,577.92
4/16/2010 0:00,577.915
4/17/2010 0:00,577.81
4/18/2010 0:00,578.039
4/19/2010 0:00,578.043
4/20/2010 0:00,578.006
4/21/2010 0:00,578.196
4/22/2010 0:00,578.213
4/23/2010 0:00,578.117
4/24/2010 0:00,578.323
4/25/2010 0:00,578.557
4/26/2010 0:00,578.391
4/27/2010 0:00,578.298
4/28/2010 0:00,577.974
4/29/2010 0:00,577.885
4/30/2010 0:00,577.94
5/1/2010 0:00,577.898
5/2/2010 0:00,577.818
5/3/2010 0:00,577.865
5/4/2010 0:00,577.807
5/5/2010 0:00,577.861
5/6/2010 0:00,577.926
5/7/2010 0:00,578.157
5/8/2010 0:00,578.306
5/9/2010 0:00,577.972
5/10/2010 0:00,578.037
5/11/2010 0:00,578.463
5/12/2010 0:00,578.343
5/13/2010 0:00,578.049
5/14/2010 0:00,578
5/15/2010 0:00,578.053
5/16/2010 0:00,578.307
5/17/2010 0:00,578.358
5/18/2010 0:00,578.329
5/19/2010 0:00,578.177
5/20/2010 0:00,578.073
5/21/2010 0:00,578.278
5/22/2010 0:00,578.233
5/23/2010 0:00,578.147
5/24/2010 0:00,578.215
5/25/2010 0:00,578.168
5/26/2010 0:00,578.118
5/27/2010 0:00,578.183
5/28/2010 0:00,578.147
5/29/2010 0:00,578.186
5/30/2010 0:00,578.1
5/31/2010 0:00,578.069
6/1/2010 0:00,577.989
6/2/2010 0:00,578.187
6/3/2010 0:00,578.22
6/4/2010 0:00,578.079
6/5/2010 0:00,578.205
6/6/2010 0:00,578.311
6/7/2010 0:00,578.19
6/8/2010 0:00,578.131
6/9/2010 0:00,578.265
6/10/2010 0:00,578.175
6/11/2010 0:00,578.281
6/12/2010 0:00,578.5
6/13/2010 0:00,578.279
6/14/2010 0:00,578.349
6/15/2010 0:00,578.43
6/16/2010 0:00,578.48
6/17/2010 0:00,578.355
6/18/2010 0:00,578.267
6/19/2010 0:00,578.241
6/20/2010 0:00,578.328
6/21/2010 0:00,578.373
6/22/2010 0:00,578.446
6/23/2010 0:00,578.17
6/24/2010 0:00,578.34
6/25/2010 0:00,578.27
6/26/2010 0:00,578.367
6/27/2010 0:00,578.363
6/28/2010 0:00,578.42
6/29/2010 0:00,578.385
6/30/2010 0:00,578.399
7/1/2010 0:00,578.397
7/2/2010 0:00,578.281
7/3/2010 0:00,578.156
7/4/2010 0:00,578.161
7/5/2010 0:00,578.18
7/6/2010 0:00,578.236
7/7/2010 0:00,578.271
7/8/2010 0:00,578.34
7/9/2010 0:00,578.354
7/10/2010 0:00,578.302
7/11/2010 0:00,578.31
7/12/2010 0:00,578.399
7/13/2010 0:00,578.445
7/14/2010 0:00,578.348
7/15/2010 0:00,578.358
7/16/2010 0:00,578.203
7/17/2010 0:00,578.223
7/18/2010 0:00,578.311
7/19/2010 0:00,578.371
7/20/2010 0:00,578.354
7/21/2010 0:00,578.33
7/22/2010 0:00,578.234
7/23/2010 0:00,578.354
7/24/2010 0:00,578.479
7/25/2010 0:00,578.592
7/26/2010 0:00,578.424
7/27/2010 0:00,578.336
7/28/2010 0:00,578.268
7/29/2010 0:00,578.413
7/30/2010 0:00,578.436
7/31/2010 0:00,578.463
8/1/2010 0:00,578.413
8/2/2010 0:00,578.303
8/3/2010 0:00,578.278
8/4/2010 0:00,578.327
8/5/2010 0:00,578.252
8/6/2010 0:00,578.307
8/7/2010 0:00,578.229
8/8/2010 0:00,578.145
8/9/2010 0:00,578.282
8/10/2010 0:00,578.372
8/11/2010 0:00,578.417
8/12/2010 0:00,578.441
8/13/2010 0:00,578.384
8/14/2010 0:00,578.424
8/15/2010 0:00,578.261
8/16/2010 0:00,577.981
8/17/2010 0:00,578.056
8/18/2010 0:00,578.04
8/19/2010 0:00,578.133
8/20/2010 0:00,578.218
8/21/2010 0:00,578.377
8/22/2010 0:00,578.379
8/23/2010 0:00,578.399
8/24/2010 0:00,578.324
8/25/2010 0:00,578.394
8/26/2010 0:00,578.22
8/27/2010 0:00,578.077
8/28/2010 0:00,578.04
8/29/2010 0:00,578.086
8/30/2010 0:00,578.047
8/31/2010 0:00,577.888
9/1/2010 0:00,578.083
9/2/2010 0:00,578.112
9/3/2010 0:00,578.084
9/4/2010 0:00,577.813
9/5/2010 0:00,577.764
9/6/2010 0:00,577.837
9/7/2010 0:00,577.703
9/8/2010 0:00,577.736
9/9/2010 0:00,577.987
9/10/2010 0:00,578.162
9/11/2010 0:00,577.991
9/12/2010 0:00,577.854
9/13/2010 0:00,577.911
9/14/2010 0:00,577.975
9/15/2010 0:00,577.953
9/16/2010 0:00,578.44
9/17/2010 0:00,577.98
9/18/2010 0:00,577.894
9/19/2010 0:00,578.116
9/20/2010 0:00,578.089
9/21/2010 0:00,577.828
9/22/2010 0:00,577.999
9/23/2010 0:00,577.865
9/24/2010 0:00,577.675
9/25/2010 0:00,578.042
9/26/2010 0:00,578.24
9/27/2010 0:00,578.123
9/28/2010 0:00,578.085
9/29/2010 0:00,577.945
9/30/2010 0:00,578.122
10/1/2010 0:00,578.041
10/2/2010 0:00,578.807
10/3/2010 0:00,578.452
10/4/2010 0:00,578.095
10/5/2010 0:00,577.965
10/6/2010 0:00,577.982
10/7/2010 0:00,577.865
10/8/2010 0:00,577.733
10/9/2010 0:00,578.013
10/10/2010 0:00,577.958
10/11/2010 0:00,577.995
10/12/2010 0:00,578.012
10/13/2010 0:00,578.085
10/14/2010 0:00,577.808
10/15/2010 0:00,578.115
10/16/2010 0:00,577.668
10/17/2010 0:00,577.783
10/18/2010 0:00,577.835
10/19/2010 0:00,577.632
10/20/2010 0:00,577.428
10/21/2010 0:00,577.664
10/22/2010 0:00,577.498
10/23/2010 0:00,577.505
10/24/2010 0:00,577.816
10/25/2010 0:00,577.732
10/26/2010 0:00,577.042
10/27/2010 0:00,576.486
10/28/2010 0:00,577.037
10/29/2010 0:00,577.203
10/30/2010 0:00,577.444
10/31/2010 0:00,577.814
11/1/2010 0:00,577.695
11/2/2010 0:00,577.567
11/3/2010 0:00,577.301
11/4/2010 0:00,578.016
11/5/2010 0:00,578.081
11/6/2010 0:00,577.488
11/7/2010 0:00,577.155
11/8/2010 0:00,577.496
11/9/2010 0:00,577.682
11/10/2010 0:00,577.674
11/11/2010 0:00,577.575
11/12/2010 0:00,577.656
11/13/2010 0:00,577.501
11/14/2010 0:00,577.215
11/15/2010 0:00,577.098
11/16/2010 0:00,577.45
11/17/2010 0:00,577.424
11/18/2010 0:00,577.344
11/19/2010 0:00,576.971
11/20/2010 0:00,577.264
11/21/2010 0:00,577.256
11/22/2010 0:00,577.34
11/23/2010 0:00,577.189
11/24/2010 0:00,577.092
11/25/2010 0:00,577.425
11/26/2010 0:00,576.795
11/27/2010 0:00,576.776
11/28/2010 0:00,576.9
11/29/2010 0:00,577.108
11/30/2010 0:00,577.151
12/1/2010 0:00,577.067
12/2/2010 0:00,577.03
12/3/2010 0:00,577.265
12/4/2010 0:00,577.519
12/5/2010 0:00,577.415
12/6/2010 0:00,577.228
12/7/2010 0:00,577.2
12/8/2010 0:00,577.16
12/9/2010 0:00,576.893
12/10/2010 0:00,576.957
12/11/2010 0:00,577.213
12/12/2010 0:00,578.977
12/13/2010 0:00,578.232
12/14/2010 0:00,577.347
12/15/2010 0:00,576.979
12/16/2010 0:00,576.968
12/17/2010 0:00,576.923
12/18/2010 0:00,576.82
12/19/2010 0:00,577.032
12/20/2010 0:00,577.037
12/21/2010 0:00,577.019
12/22/2010 0:00,577.369
12/23/2010 0:00,577.183
12/24/2010 0:00,577.242
12/25/2010 0:00,577.452
12/26/2010 0:00,577.556
12/27/2010 0:00,577.039
12/28/2010 0:00,576.448
12/29/2010 0:00,576.593
12/30/2010 0:00,576.753
12/31/2010 0:00,576.909
1/1/2011 0:00,576.499
1/2/2011 0:00,576.412
1/3/2011 0:00,576.624
1/4/2011 0:00,576.899
1/5/2011 0:00,576.826
1/6/2011 0:00,577.067
1/7/2011 0:00,577.003
1/8/2011 0:00,577.359
1/9/2011 0:00,577.094
1/10/2011 0:00,577.046
1/11/2011 0:00,577.299
1/12/2011 0:00,577.372
1/13/2011 0:00,576.978
1/14/2011 0:00,576.917
1/15/2011 0:00,577.08
1/16/2011 0:00,576.985
1/17/2011 0:00,576.669
1/18/2011 0:00,577.399
1/19/2011 0:00,577.28
1/20/2011 0:00,576.998
1/21/2011 0:00,576.94
1/22/2011 0:00,576.942
1/23/2011 0:00,577.004
1/24/2011 0:00,576.759
1/25/2011 0:00,576.883
1/26/2011 0:00,576.941
1/27/2011 0:00,576.862
1/28/2011 0:00,576.923
1/29/2011 0:00,577.127
1/30/2011 0:00,577.198
1/31/2011 0:00,577.209
2/1/2011 0:00,577.963
2/2/2011 0:00,578.085
2/3/2011 0:00,576.577
2/4/2011 0:00,576.264
2/5/2011 0:00,576.687
2/6/2011 0:00,576.996
2/7/2011 0:00,577.254
